,idx,psnr,ssim
0,1.0,15.162754569642638,0.16400081855370993
1,2.0,13.586695294398549,0.10823442060422682
2,3.0,15.354545719921347,0.16387692433987544
3,4.0,11.772372078602238,0.05582150400329543
4,5.0,16.783901443391905,0.21892395111764487
5,6.0,15.86263089808229,0.1548657260582277
6,7.0,15.027384552203333,0.13341544398861682
7,8.0,16.761817673931077,0.1402890498881909
8,9.0,14.458603597317843,0.07123950835550635
9,10.0,11.070596750931143,0.03505661109100965
10,11.0,11.165257964659084,0.038126858267149774
11,12.0,9.122916366300377,0.02654994938891656
12,13.0,14.125631588074196,0.17057982041340172
13,14.0,12.353393685758306,0.07033200953735419
14,15.0,12.991705622840408,0.08135946174416707
15,16.0,15.134062004142235,0.1451370566661857
16,17.0,14.034972514377952,0.17642355943147095
17,18.0,15.096287462412057,0.16081011319070862
18,19.0,15.134437356447034,0.10479241047689813
19,20.0,16.30377106068255,0.18229398665893556
20,21.0,10.83116632838247,0.045451638797078066
21,22.0,9.337974856687334,0.02626712478706539
22,23.0,12.847671015015719,0.07078730527611456
23,24.0,7.341636595438155,0.012031999124736894
24,25.0,13.043470452519916,0.13729125576859502
25,26.0,14.765538724047133,0.16143626612013406
26,27.0,15.157455812276424,0.19695984608671366
27,28.0,10.50957224578796,0.043122964766445455
28,29.0,15.485337102649101,0.1328620718006558
29,30.0,13.868753175605912,0.07129601715378779
30,31.0,11.818145309986384,0.0404385858885876
31,32.0,18.270212426537647,0.1614154515844759
32,33.0,10.31622905885665,0.03391484204643013
33,34.0,8.740716099203556,0.02212708820324476
34,35.0,15.347380913978675,0.13430693084698866
35,36.0,13.573874457778734,0.09028100649409357
36,37.0,14.134188239077602,0.16030424078847091
37,38.0,14.441316289587629,0.16347747954405867
38,39.0,14.27694705552264,0.16104960916204364
39,40.0,10.422142851769319,0.04140934642897481
40,41.0,10.12703452804791,0.034490091521334476
41,42.0,15.863024139042599,0.10738588433082795
42,43.0,14.670043118268728,0.09964653447673019
43,44.0,15.80857327472964,0.17745511566873176
44,45.0,14.338220073833803,0.16660731046585325
45,46.0,13.717538123396144,0.14777822026064608
46,47.0,15.059413101822363,0.1369052229170159
47,48.0,14.136495705870022,0.08938992839763614
48,49.0,16.09373261981796,0.17596202895062787
49,50.0,11.243324050157057,0.044763489333654975
50,51.0,16.417190840223274,0.16884483340845047
51,52.0,15.239369911475514,0.13959863325945973
52,53.0,14.31228304899852,0.0886063818071363
53,54.0,16.311095677420635,0.11553294469522993
54,55.0,7.990750143593686,0.015253216545252581
55,56.0,14.327758085396471,0.07684970782670457
56,57.0,7.163849047903273,0.013045349881973714
57,58.0,13.492831164673225,0.07385691728729088
58,59.0,9.336542236122133,0.027115948594872704
59,60.0,13.38789875102789,0.12609402274098536
60,61.0,14.83730751250648,0.11106862534893358
61,62.0,10.524280544719415,0.04218046530026226
62,63.0,13.127074007987751,0.07933936296042053
63,64.0,13.208008472112686,0.06441475465594791
64,65.0,15.799115528064942,0.11886570437023293
65,66.0,13.051381686578146,0.06886195040398307
66,67.0,14.86633759624956,0.1477741823112928
67,68.0,14.317800301292568,0.1330090430030022
68,69.0,15.638241338325203,0.17439134958714048
69,70.0,8.393008863898753,0.021638924703812446
70,71.0,8.000981670911486,0.01658407605516281
71,72.0,10.680939844911464,0.043098035135964
72,73.0,9.76287321859309,0.02742232556909616
73,74.0,8.987565456197764,0.024557265957598325
74,75.0,8.547315926993143,0.019814964821412925
75,76.0,9.300674007631459,0.02516446842144784
76,77.0,10.0628651713992,0.02900107417711561
77,78.0,15.542982732912936,0.12932903850957334
78,79.0,15.951178553964805,0.1291954147181227
79,80.0,11.246893864673876,0.043621424923288264
80,81.0,13.555241460518202,0.07997701355359518
81,82.0,13.291189817913526,0.08480274875015434
82,83.0,11.01384507039716,0.04677122671181204
83,84.0,14.05957191268596,0.1413894922990148
84,85.0,14.398363301457831,0.15342805964224493
85,86.0,17.471428832344127,0.1730856206295702
86,87.0,15.358021969589048,0.153342556861829
87,88.0,13.943336218431666,0.0633832264421501
88,89.0,11.739285342354844,0.061287710290171965
89,90.0,13.557182596656327,0.1650142358839663
90,91.0,14.453486981748123,0.0896095243099915
91,92.0,10.422252040305796,0.03896652226082333
92,93.0,15.172763248951329,0.21266091210661778
93,94.0,14.512653154512304,0.18592753675239512
94,95.0,15.817738491096689,0.16547662597387808
95,96.0,14.78544251059902,0.16953487084138738
96,97.0,10.343961844404795,0.03329978347464915
97,98.0,16.453315243063873,0.1431342535236182
98,99.0,15.159450573294688,0.15211210902035033
99,100.0,12.333424737559803,0.053764426206463094
100,101.0,13.742325826237003,0.07367862731698227
101,102.0,10.309806199579208,0.035914633513146936
102,103.0,15.710196591647694,0.16304749875074903
103,104.0,12.083851710240518,0.04907680742934777
104,105.0,15.740260310905983,0.2476186533311154
105,106.0,14.650254048231819,0.08967522818954184
106,107.0,14.285381750180047,0.18284892332690106
107,108.0,14.327838632871977,0.143262001514293
